,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
43131,4,1,4,1,1,3,4,0,0,0,4,3,2,0,0
43132,3,4,4,2,-1,5,5,1,1,1,4,2,2,1,1
43133,3,4,5,3,5,5,4,1,3,4,2,2,3,3,3
43134,3,0,4,3,-1,2,1,2,2,2,1,2,1,2,2
43135,3,0,4,3,-1,4,4,1,1,1,2,2,4,1,0
43136,1,1,4,3,-1,1,3,1,1,1,0,0,3,1,1
43137,2,4,3,3,1,2,2,3,3,3,1,1,3,3,3
43138,1,1,3,1,-1,3,2,1,1,1,4,0,1,1,1
43139,4,4,3,3,1,5,5,0,0,0,1,3,1,1,1
43140,3,1,3,1,-1,2,5,0,0,0,1,2,3,0,0
43141,3,4,3,3,1,5,5,2,2,2,4,2,4,2,2
43142,4,0,4,3,1,5,1,3,3,3,3,3,1,3,3
43143,3,4,4,1,-1,4,5,0,0,0,4,2,0,0,0
43144,4,1,1,3,-1,4,4,0,0,2,3,3,4,0,0
43145,2,4,4,2,-1,4,2,0,0,0,4,1,3,0,0
43146,1,2,4,3,1,1,5,1,1,1,0,0,2,1,3
43147,3,4,1,1,-1,5,5,4,2,4,4,2,2,4,2
43148,2,1,2,3,-1,5,2,1,1,1,2,1,1,1,1
43149,1,4,4,1,1,2,3,0,3,3,0,0,3,3,3
43150,2,0,3,3,-1,4,2,2,2,2,1,1,0,2,2
43151,3,0,1,1,-1,2,5,2,2,0,1,2,0,2,2
43152,3,4,5,3,1,3,4,1,1,1,1,2,3,1,1
43153,2,3,4,2,-1,2,5,0,0,0,1,1,1,0,0
43154,4,4,1,3,-1,5,5,3,0,3,2,3,1,0,0
43155,2,1,3,3,-1,3,3,4,0,4,4,1,1,0,0
43156,1,4,1,3,-1,2,1,2,3,2,0,0,2,2,2
43157,4,4,3,3,1,2,1,3,3,3,1,3,3,3,3
43158,3,4,5,3,3,5,5,4,2,1,2,2,3,2,2
43159,2,4,1,3,1,2,3,3,3,3,1,1,2,3,3
43160,2,4,3,3,-1,2,1,3,3,3,1,1,3,1,3
43161,1,1,4,1,1,1,4,2,1,4,2,0,3,0,1
43162,2,4,4,3,4,2,1,0,1,2,2,1,2,1,1
43163,2,4,1,1,-1,1,5,3,0,3,1,1,3,3,3
43164,1,1,1,2,-1,5,2,1,1,1,4,0,1,4,1
43165,2,1,3,3,1,4,3,0,1,3,3,1,1,0,0
43166,1,3,2,2,1,2,5,2,2,2,3,0,0,2,2
43167,3,1,1,3,1,1,4,0,0,0,0,2,4,0,0
43168,2,4,4,1,1,4,1,3,3,3,1,1,1,3,4
43169,1,4,4,1,-1,5,5,2,2,2,0,0,3,2,2
43170,3,3,3,2,1,5,3,1,2,1,2,2,3,2,2
43171,3,0,4,1,-1,5,3,3,3,3,2,2,2,0,3
43172,4,4,1,3,1,3,3,1,1,1,4,3,0,1,3
43173,2,3,1,2,1,4,1,0,0,0,1,1,1,0,0
43174,2,0,4,2,-1,2,1,1,1,1,1,1,4,1,1
43175,2,0,4,3,1,4,3,0,2,0,4,1,2,3,0
43176,1,1,1,2,-1,3,5,2,2,2,0,0,0,2,2
43177,4,4,1,3,1,4,5,0,2,2,0,3,4,2,2
43178,2,1,4,3,-1,4,3,1,1,1,3,1,1,1,1
43179,1,4,4,2,1,2,4,3,3,2,4,0,2,3,2
43180,1,1,2,3,1,1,2,1,2,1,2,0,4,3,0
43181,3,4,1,3,-1,5,1,3,3,3,3,2,0,3,3
43182,1,4,5,3,-1,4,2,1,1,1,2,0,2,1,1
43183,2,4,1,1,-1,3,1,3,1,3,1,1,4,1,1
43184,2,4,1,3,-1,1,4,2,0,0,2,1,3,0,0
43185,3,4,5,3,-1,4,4,3,3,3,2,2,0,3,3
43186,3,1,2,3,-1,2,2,0,0,0,1,2,2,0,0
43187,2,4,1,3,-1,5,5,2,1,2,0,1,2,1,2
43188,1,4,2,3,-1,2,2,0,0,0,0,0,4,0,0
43189,2,5,2,1,1,2,4,0,0,0,4,1,4,0,0
43190,1,2,2,2,-1,5,3,3,0,4,0,0,4,0,0
43191,3,4,4,3,1,5,3,1,1,1,3,2,3,1,1
43192,1,1,4,3,-1,4,2,3,1,3,0,0,2,3,3
43193,1,4,1,1,-1,5,5,3,2,1,4,0,0,3,3
43194,2,1,1,1,-1,1,2,1,2,4,4,1,0,2,2
43195,4,4,1,1,1,2,1,2,2,2,1,3,4,2,2
43196,1,4,4,2,1,5,5,3,3,3,3,0,4,3,3
43197,1,4,1,3,1,1,4,2,0,3,2,0,1,0,0
43198,2,1,3,3,-1,5,4,1,1,1,3,1,3,1,1
43199,3,1,1,1,1,3,3,2,2,2,3,2,4,2,2
43200,1,4,1,1,-1,2,2,1,1,4,3,0,4,1,1
43201,4,4,4,2,-1,3,3,4,0,0,1,3,1,4,4
43202,3,1,2,3,1,2,3,0,0,4,2,2,1,4,0
43203,4,3,2,3,-1,3,1,2,3,2,2,3,3,2,3
43204,1,3,4,1,-1,1,1,1,1,1,0,0,2,1,1
43205,2,1,1,1,3,2,2,3,1,0,1,1,1,0,1
43206,2,4,2,1,1,2,5,1,1,1,3,1,4,1,1
43207,1,0,1,2,-1,4,3,0,1,0,0,0,4,1,1
43208,2,1,4,3,-1,3,5,1,1,1,3,1,1,1,1
43209,3,1,2,1,1,3,2,1,2,1,2,2,3,2,2
43210,3,4,4,1,-1,2,2,4,0,0,2,2,0,0,0
43211,2,4,1,1,-1,2,4,1,1,1,2,1,1,1,1
43212,2,4,4,3,1,5,3,0,0,4,1,1,3,0,0
43213,2,1,4,1,-1,2,2,4,3,1,0,1,0,3,3
43214,1,4,5,3,-1,5,1,1,1,1,4,0,3,1,1
43215,1,3,4,1,-1,4,2,2,1,0,1,0,1,0,0
43216,3,4,1,1,1,1,5,1,1,1,2,2,3,1,1
43217,1,0,1,1,-1,3,5,1,1,0,0,0,3,1,1
43218,3,4,3,3,-1,5,1,3,3,0,2,2,1,3,0
43219,2,4,2,2,1,2,4,3,3,3,1,1,0,4,3
43220,3,1,3,3,1,5,1,2,3,3,1,2,2,3,3
43221,2,3,4,1,-1,2,1,2,0,2,1,1,0,0,3
43222,1,4,1,1,1,4,4,1,2,4,3,0,0,2,2
43223,2,0,4,1,-1,5,1,4,1,4,2,1,4,1,1
43224,3,0,3,3,1,3,3,0,3,3,1,2,1,3,3
43225,3,0,3,3,3,1,5,1,2,1,0,2,4,1,1
43226,1,0,1,2,-1,4,4,1,2,1,3,0,4,1,2
43227,2,3,1,1,1,5,1,0,2,3,3,1,0,0,0
43228,4,0,2,3,-1,1,4,1,2,4,3,3,3,1,1
43229,1,0,1,1,-1,4,3,4,2,2,1,0,0,1,2
43230,4,0,4,1,-1,5,3,3,3,1,0,3,3,3,3
43231,3,0,3,3,-1,5,1,3,3,3,2,2,3,3,3
43232,3,4,4,1,-1,5,3,3,3,3,2,2,2,3,3
43233,1,3,1,1,-1,5,2,3,3,3,4,0,4,3,3
43234,3,1,4,1,-1,1,5,2,2,4,1,2,2,2,2
43235,1,4,5,2,1,2,5,3,3,3,0,0,3,3,3
43236,3,3,3,1,1,4,4,2,2,2,2,2,3,2,2
43237,4,1,4,3,-1,2,3,3,0,4,4,3,0,0,4
43238,2,4,4,1,-1,4,5,4,3,2,1,1,0,3,3
43239,3,0,1,1,-1,1,2,2,2,2,2,2,3,2,2
43240,3,0,4,5,4,5,3,1,1,1,2,2,4,1,1
43241,3,0,1,1,1,1,1,2,2,2,1,2,2,4,2
43242,2,4,2,1,-1,5,5,1,1,1,0,1,0,1,1
43243,1,3,4,2,-1,4,2,2,2,2,1,0,2,2,3
43244,2,4,3,3,-1,3,2,2,0,0,1,1,0,0,0
43245,4,4,3,2,-1,5,5,1,3,4,0,3,3,3,1
43246,3,4,3,1,-1,2,4,1,1,1,1,2,0,1,1
43247,4,4,4,3,5,4,5,1,1,1,3,3,1,1,1
43248,2,4,3,3,1,5,2,2,3,2,4,1,2,3,3
43249,2,3,4,2,-1,2,1,0,0,0,2,1,4,0,0
43250,1,4,1,1,-1,2,4,1,0,4,4,0,2,3,2
43251,4,1,1,1,-1,2,1,3,0,1,1,3,4,0,0
43252,3,3,4,0,-1,5,2,1,1,1,2,2,0,1,1
43253,4,4,1,1,-1,5,2,4,3,3,3,3,3,2,4
43254,1,4,3,3,-1,2,3,3,0,0,3,0,4,0,0
43255,3,0,3,3,-1,5,4,3,1,4,2,2,2,1,1
43256,4,0,1,3,1,5,1,4,1,4,1,3,2,2,4
43257,3,5,1,1,1,1,5,3,3,3,0,2,1,3,3
43258,2,4,2,3,1,4,1,4,2,4,1,1,2,2,2
43259,2,3,5,2,-1,2,2,1,1,1,3,1,0,1,1
43260,1,4,2,3,-1,2,5,1,1,1,0,0,3,1,1
43261,2,1,3,2,-1,5,1,3,0,3,4,1,0,3,3
43262,4,4,3,3,-1,4,3,2,3,4,3,3,1,2,2
43263,2,1,1,1,-1,1,5,4,0,0,0,1,2,1,0
43264,4,4,4,1,-1,5,5,0,3,2,2,3,2,0,2
43265,1,4,4,1,-1,5,5,0,0,1,0,0,0,0,0
43266,3,5,1,3,-1,5,4,1,0,3,2,2,4,1,3
43267,2,4,1,1,1,2,2,1,0,0,4,1,0,2,2
43268,3,4,1,3,-1,2,3,0,0,0,4,2,1,0,0
43269,4,1,2,2,-1,2,2,1,2,2,4,3,2,1,2
43270,1,4,1,1,-1,5,1,3,3,3,4,0,2,3,3
43271,2,2,4,2,-1,2,2,4,0,0,4,1,0,0,0
43272,1,4,1,1,-1,4,5,2,2,2,0,0,0,3,2
43273,3,1,5,3,-1,3,2,2,2,3,2,2,3,2,2
43274,4,4,1,1,-1,2,5,0,0,0,0,3,2,0,0
43275,2,1,2,3,-1,4,4,3,0,2,3,1,3,3,3
43276,1,4,3,3,-1,2,1,2,0,3,4,0,0,2,2
43277,3,0,3,3,1,3,1,1,1,0,2,2,2,1,1
43278,3,0,4,2,1,3,4,1,1,1,3,2,3,1,1
43279,4,1,3,2,-1,2,2,2,2,2,1,3,4,2,2
43280,2,0,4,1,-1,5,1,1,0,1,2,1,3,2,4
43281,1,1,1,1,-1,5,4,0,0,0,0,0,1,0,0
43282,3,4,1,1,1,1,2,4,0,2,2,2,1,0,0
43283,4,3,3,3,1,5,2,2,2,3,0,3,1,2,3
43284,2,1,3,3,-1,4,4,2,2,2,2,1,2,0,2
43285,2,3,4,1,-1,2,3,1,1,1,2,1,2,1,1
43286,4,4,1,1,-1,3,3,3,2,1,0,3,4,2,2
43287,2,4,1,1,-1,1,4,0,0,0,3,1,2,0,0
43288,1,1,1,1,-1,4,5,3,3,0,0,0,3,1,3
43289,1,1,4,1,-1,1,3,0,3,0,3,0,3,3,0
43290,4,4,4,1,-1,4,5,1,1,1,4,3,2,1,1
43291,4,3,2,1,-1,2,5,1,1,1,2,3,3,1,1
43292,3,4,1,3,1,3,1,2,2,2,2,2,4,2,1
43293,1,0,3,1,-1,1,4,1,1,1,0,0,3,1,1
43294,3,1,3,1,-1,4,3,1,1,1,2,2,1,1,1
43295,4,0,4,2,-1,4,1,1,0,0,4,3,1,0,0
43296,4,0,4,3,-1,1,2,4,1,2,3,3,4,1,1
43297,1,1,1,1,-1,2,2,2,2,2,2,0,3,2,2
43298,3,4,3,1,-1,5,1,3,3,3,4,2,4,3,3
43299,2,1,1,1,-1,4,2,2,2,2,3,1,4,2,2
43300,4,4,4,3,1,2,3,1,1,1,1,3,0,1,1
43301,3,4,5,3,-1,5,5,3,2,3,3,2,1,1,2
43302,3,4,1,1,-1,5,1,0,0,2,3,2,4,0,0
43303,1,4,2,1,-1,5,3,1,1,1,0,0,4,0,1
43304,1,4,5,1,-1,5,5,1,1,1,1,0,2,1,1
43305,2,4,3,1,-1,1,2,2,3,0,1,1,1,3,4
43306,1,4,1,3,1,2,1,1,1,1,4,0,2,1,1
43307,1,1,4,1,-1,2,1,3,3,3,3,0,3,3,2
43308,2,1,1,2,1,2,3,2,0,4,1,1,1,2,2
43309,4,4,1,3,-1,3,5,0,0,0,3,3,3,0,0
43310,1,1,1,2,-1,1,4,0,0,0,2,0,1,0,0
43311,4,1,3,3,1,1,4,2,2,2,3,3,1,2,2
43312,4,4,1,3,-1,2,4,3,2,2,3,3,2,2,2
43313,4,3,4,3,-1,2,4,4,0,0,2,3,1,0,0
43314,2,4,1,3,1,5,5,0,0,0,2,1,0,0,0
43315,1,4,5,1,1,5,2,0,0,0,0,0,1,2,0
43316,3,4,5,3,4,2,3,0,0,0,2,2,3,0,0
43317,3,4,3,3,-1,2,4,0,0,0,2,2,3,0,0
43318,2,3,4,1,-1,5,2,1,1,1,3,1,4,1,1
43319,2,4,3,1,-1,5,3,3,1,2,1,1,3,0,2
43320,4,4,1,3,-1,4,4,4,3,2,3,3,3,3,3
43321,1,1,3,1,-1,1,3,1,3,3,0,0,2,3,3
43322,2,4,4,2,1,2,4,2,2,2,2,1,1,2,2
43323,2,3,4,2,-1,2,2,2,2,2,4,1,2,2,2
43324,3,4,4,3,-1,4,4,0,0,0,0,2,4,1,0
43325,3,0,3,2,-1,3,5,0,0,1,2,2,1,0,0
43326,1,0,1,3,-1,2,3,0,0,0,0,0,2,0,0
43327,3,1,3,3,-1,1,4,2,0,2,4,2,4,2,0
43328,4,1,4,1,-1,2,1,3,3,3,0,3,4,3,3
43329,4,4,4,3,3,4,1,1,1,1,3,3,4,1,1
43330,3,4,3,3,4,3,1,2,2,2,2,2,1,2,2
43331,3,4,2,2,1,2,4,0,2,4,3,2,0,3,4
43332,3,3,4,2,4,4,2,2,2,2,1,2,4,2,3
43333,1,4,1,1,-1,5,1,1,1,1,2,0,0,1,1
43334,1,0,3,1,1,3,2,0,2,2,0,0,1,0,0
43335,4,1,1,3,1,2,3,4,2,0,3,3,3,2,1
43336,4,4,3,1,-1,2,1,3,0,0,3,3,1,0,0
43337,4,4,1,1,1,2,2,3,3,3,3,3,4,3,3
43338,3,1,1,3,-1,4,2,0,1,2,0,2,0,1,1
43339,3,4,4,3,-1,5,5,1,1,1,0,2,3,1,1
43340,3,4,3,3,4,3,5,2,2,2,2,2,1,2,2
43341,4,1,2,1,-1,2,2,1,3,1,3,3,4,2,1
43342,4,1,3,2,-1,4,2,0,0,4,4,3,1,0,4
43343,3,1,1,3,-1,1,4,1,1,1,2,2,2,2,2
43344,1,1,1,3,-1,5,4,4,3,3,2,0,2,4,3
43345,1,4,1,2,-1,2,2,0,0,0,4,0,4,0,0
43346,4,0,1,3,-1,5,4,1,0,4,1,3,2,1,4
43347,4,0,4,2,-1,2,4,0,0,0,0,3,0,0,0
43348,3,1,3,1,1,1,1,1,2,0,0,2,0,2,2
43349,4,4,4,3,-1,4,5,3,0,4,4,3,0,3,3
43350,3,1,3,3,1,1,3,3,3,2,0,2,4,3,2
43351,4,4,1,1,1,2,1,2,2,2,1,3,1,2,2
43352,4,0,2,2,-1,2,1,3,0,0,0,3,2,0,0
43353,3,1,1,3,-1,4,1,2,2,2,3,2,4,2,2
43354,2,4,4,1,1,4,1,0,0,2,3,1,4,0,0
43355,3,1,1,1,-1,3,3,3,3,3,3,2,3,3,3
43356,3,4,3,3,4,5,4,3,3,3,3,2,1,3,3
43357,4,3,5,1,-1,2,3,3,3,3,1,3,0,3,3
43358,3,1,1,1,-1,4,5,1,1,2,1,2,4,2,4
43359,4,4,4,3,-1,5,5,0,0,1,0,3,3,3,3
43360,4,4,1,1,1,2,1,1,2,2,3,3,4,2,2
43361,1,0,3,1,-1,2,1,2,3,1,0,0,3,4,3
43362,3,0,4,3,1,2,4,0,2,0,1,2,0,2,2
43363,4,0,5,3,1,5,1,2,2,1,4,3,1,0,0
43364,1,1,4,3,1,1,1,3,0,1,0,0,4,3,4
43365,4,4,3,3,-1,5,2,3,0,3,2,3,4,0,1
43366,4,4,1,1,-1,3,3,0,3,0,0,3,1,0,0
43367,4,4,1,3,-1,5,3,1,1,1,3,3,1,1,1
43368,2,5,1,3,-1,5,2,0,3,1,2,1,3,0,3
43369,4,4,4,3,-1,5,5,3,3,3,1,3,4,3,3
43370,2,3,2,1,1,3,5,1,0,3,2,1,0,2,0
43371,4,4,1,1,-1,5,4,3,3,3,0,3,2,3,3
43372,4,4,4,3,1,4,2,2,1,1,1,3,1,1,2
43373,4,1,3,3,-1,4,1,1,1,1,2,3,2,1,1
43374,2,1,3,3,1,2,5,1,0,1,4,1,3,0,0
43375,4,4,4,1,-1,5,3,1,1,4,3,3,0,1,1
43376,1,4,4,3,-1,5,5,3,1,3,0,0,0,3,1
43377,1,4,4,3,1,5,5,3,3,3,0,0,2,3,3
43378,2,1,1,3,-1,2,2,3,0,3,1,1,2,0,1
43379,4,1,1,1,1,5,3,1,1,1,3,3,2,1,1
43380,4,4,4,3,-1,5,3,3,3,3,2,3,1,3,3
43381,4,4,4,1,-1,4,2,0,0,0,2,3,3,0,0
43382,1,0,4,1,-1,4,5,1,2,1,0,0,4,2,2
43383,4,4,3,3,-1,4,2,3,3,0,3,3,4,3,3
43384,3,4,1,1,-1,2,5,1,2,2,2,2,4,2,2
43385,4,3,3,3,1,5,4,0,0,0,2,3,2,0,0
43386,3,4,2,3,-1,2,3,4,3,1,1,2,1,3,3
43387,4,4,1,3,5,5,3,3,3,3,3,3,4,1,3
43388,2,1,2,3,1,5,4,1,2,4,4,1,4,2,2
43389,2,4,2,3,-1,5,4,2,1,0,1,1,0,2,0
43390,1,1,2,1,1,4,4,3,3,3,0,0,1,3,3
43391,4,4,3,3,-1,5,1,0,0,0,3,3,1,0,0
43392,3,1,3,2,2,1,3,1,2,1,0,2,2,2,2
43393,4,3,3,1,-1,1,2,0,3,3,0,3,3,3,3
43394,1,3,1,1,1,1,1,1,1,1,0,0,3,1,1
43395,3,3,4,2,1,5,5,0,2,1,4,2,0,0,0
43396,1,1,2,1,-1,5,4,0,0,0,0,0,0,0,0
43397,2,1,1,3,-1,1,4,3,3,3,2,1,3,3,3
43398,2,1,4,1,1,2,2,0,0,0,0,1,4,0,0
43399,2,3,1,3,1,1,4,0,1,3,0,1,3,1,1
43400,1,0,1,1,1,1,1,4,0,2,0,0,4,2,0
43401,3,3,1,3,-1,5,1,4,0,0,2,2,0,3,0
43402,2,4,3,3,-1,2,5,0,0,0,1,1,1,0,0
43403,1,3,4,1,-1,1,1,3,3,3,2,0,2,3,3
43404,4,1,4,1,1,4,5,0,0,0,2,3,0,0,0
43405,1,1,1,2,-1,2,5,2,3,2,0,0,4,0,0
43406,4,3,4,2,-1,2,5,1,1,1,3,3,0,1,1
43407,4,4,4,1,-1,4,4,0,0,4,3,3,2,0,0
43408,3,1,1,3,-1,2,3,2,2,2,0,2,4,2,2
43409,3,4,4,2,2,2,4,3,3,3,2,2,0,3,3
43410,1,3,4,2,-1,5,4,3,3,3,0,0,4,3,3
43411,4,3,1,3,-1,3,5,1,3,3,2,3,4,3,3
43412,4,4,5,3,-1,5,3,0,0,0,3,3,4,0,0
43413,3,0,3,3,-1,2,2,0,1,0,1,2,1,1,2
43414,2,0,4,1,-1,5,3,3,3,3,3,1,0,3,3
43415,1,4,5,1,-1,5,3,0,0,0,4,0,1,0,0
43416,1,4,4,3,1,5,4,1,0,4,4,0,2,0,3
43417,2,4,1,2,-1,2,3,2,1,4,4,1,3,1,1
43418,3,1,4,2,-1,3,3,1,3,3,3,2,0,1,3
43419,1,4,1,1,1,5,4,1,1,1,0,0,1,1,1
43420,4,1,4,3,-1,4,4,0,2,0,3,3,4,0,0
43421,1,1,3,1,-1,3,4,2,2,2,0,0,1,2,2
43422,4,4,5,3,-1,4,3,3,2,2,3,3,0,2,2
43423,3,2,1,2,-1,5,4,0,2,2,1,2,1,2,2
43424,3,4,4,3,3,2,3,0,0,0,1,2,3,0,0
43425,2,1,3,3,1,5,5,3,2,0,4,1,4,2,3
43426,1,4,3,3,-1,5,1,2,2,2,2,0,1,2,2
43427,2,0,2,3,-1,5,1,1,1,1,1,1,1,1,1
43428,4,1,3,1,-1,3,5,4,1,3,2,3,3,2,2
43429,3,4,1,3,-1,5,3,2,2,2,2,2,1,2,2
43430,1,2,1,1,1,1,4,3,3,3,0,0,0,3,3
43431,2,4,2,1,1,5,3,0,2,2,2,1,1,2,2
43432,4,4,1,3,-1,2,2,1,1,1,0,3,3,1,1
43433,1,1,3,3,-1,5,4,2,0,2,1,0,1,0,0
43434,4,4,4,1,-1,1,5,1,1,1,0,3,0,1,1
43435,2,4,1,1,-1,2,2,4,2,2,1,1,2,0,2
43436,2,1,1,2,1,2,3,0,0,0,1,1,4,0,0
43437,1,4,1,3,-1,5,1,2,0,2,0,0,0,0,0
43438,1,3,4,3,1,5,4,3,3,3,1,0,2,3,3
43439,4,4,4,1,5,5,2,1,3,4,2,3,2,1,3
43440,3,3,3,2,-1,5,5,4,1,1,2,2,0,3,0
43441,3,4,3,1,1,5,1,2,2,2,4,2,3,2,2
43442,2,4,3,2,-1,1,1,3,3,3,1,1,0,3,3
43443,3,0,1,3,1,5,2,3,3,3,2,2,2,3,3
43444,4,4,3,2,-1,3,1,3,3,3,0,3,1,3,3
43445,1,4,1,3,-1,1,5,0,0,0,3,0,4,0,0
43446,3,3,4,3,-1,2,2,1,1,1,2,2,2,4,4
43447,2,1,2,2,-1,2,1,0,0,0,1,1,0,0,0
43448,1,1,1,1,-1,2,4,2,0,0,3,0,1,2,0
43449,1,3,3,1,-1,2,4,0,0,0,3,0,3,0,0
43450,3,1,3,3,-1,3,1,2,2,2,4,2,3,2,2
43451,4,4,4,2,-1,2,2,1,1,1,2,3,2,1,1
43452,4,1,2,2,2,2,1,3,3,3,0,3,1,3,3
43453,4,4,4,3,-1,4,1,3,3,3,0,3,4,3,3
43454,2,1,3,2,-1,4,5,0,0,0,1,1,3,0,0
43455,3,4,4,2,1,3,1,1,1,2,3,2,4,2,1
43456,1,1,4,1,2,4,5,2,1,4,0,0,3,4,4
43457,4,1,5,3,1,4,2,1,0,0,4,3,4,1,0
43458,4,4,4,3,3,4,3,2,2,2,3,3,0,2,2
43459,4,4,4,3,-1,5,1,3,2,2,3,3,3,3,2
43460,2,1,1,2,-1,5,2,3,3,4,3,1,4,3,1
43461,4,4,1,1,-1,5,4,1,1,1,3,3,2,1,1
43462,1,4,1,3,-1,1,2,1,0,0,2,0,2,1,0
43463,1,1,3,1,-1,5,3,1,3,3,2,0,2,3,3
43464,1,1,3,1,-1,4,5,2,2,2,4,0,4,2,4
43465,2,2,2,2,-1,2,4,2,2,2,3,1,2,2,2
43466,3,3,1,3,-1,5,5,0,3,3,0,2,3,3,3
43467,3,4,4,3,1,4,1,4,3,2,2,2,2,3,0
43468,1,3,1,2,-1,4,4,3,1,3,1,0,1,1,1
43469,2,4,2,3,1,2,4,3,3,3,3,1,3,3,3
43470,2,4,1,3,1,4,3,2,2,2,3,1,0,2,2
43471,3,4,4,3,1,5,2,4,1,1,4,2,2,1,1
43472,4,1,1,3,-1,2,1,1,1,1,3,3,0,1,1
43473,3,4,1,2,-1,2,1,2,0,1,2,2,3,0,0
43474,2,4,3,1,-1,3,1,0,0,0,1,1,1,0,0
43475,4,4,1,1,1,2,3,3,3,3,3,3,0,3,3
43476,3,4,5,2,1,2,4,0,0,0,2,2,0,4,0
43477,2,3,1,1,-1,5,2,1,1,1,4,1,2,1,1
43478,3,4,4,3,-1,5,5,3,0,3,3,2,0,3,0
43479,4,4,3,3,-1,1,4,1,1,1,3,3,0,1,1
43480,1,4,4,1,-1,4,5,0,0,0,1,0,4,0,0
43481,1,4,4,3,-1,4,2,0,2,2,3,0,0,2,2
43482,4,3,1,3,-1,2,1,0,0,0,0,3,0,0,0
43483,4,0,1,1,-1,5,4,3,2,3,2,3,0,2,2
43484,4,4,1,3,-1,5,4,4,0,4,2,3,1,1,1
43485,3,4,4,1,1,5,2,1,1,1,2,2,4,1,1
43486,1,4,4,3,-1,3,5,3,0,3,4,0,2,0,3
43487,3,4,4,3,-1,1,2,3,0,3,3,2,3,3,3
43488,4,0,1,1,1,2,3,0,0,0,3,3,2,0,0
43489,4,0,4,1,1,5,3,1,1,1,3,3,1,1,1
43490,1,4,1,1,-1,1,3,3,3,3,2,0,1,3,3
43491,2,1,4,1,-1,4,3,0,2,0,3,1,2,0,0
43492,1,4,4,3,-1,4,1,1,1,1,3,0,2,1,1
43493,3,4,3,2,-1,1,3,0,0,0,2,2,1,0,0
43494,3,3,4,3,1,1,4,0,3,1,2,2,2,2,2
43495,3,4,1,3,-1,2,2,1,1,1,4,2,3,1,1
43496,4,3,3,2,-1,3,4,4,1,1,0,3,4,0,1
43497,4,3,1,1,-1,5,5,3,3,3,1,3,0,3,3
43498,2,4,4,-1,-1,2,4,2,0,0,2,1,0,0,0
43499,4,0,5,1,-1,5,4,1,1,1,3,3,2,1,1
43500,1,4,4,3,1,1,5,3,3,3,4,0,0,3,3
43501,2,4,1,3,-1,3,3,3,3,3,1,1,3,3,3
43502,2,2,2,2,-1,3,5,0,0,0,1,1,1,0,0
43503,2,4,4,3,-1,5,3,4,3,4,4,1,0,0,0
43504,4,1,4,1,-1,5,4,4,1,0,4,3,3,4,4
43505,4,4,1,1,-1,3,3,4,1,1,3,3,4,4,4
43506,2,4,5,1,-1,2,1,2,2,2,3,1,2,2,2
43507,1,1,3,3,-1,3,5,3,3,3,2,0,3,3,3
43508,3,4,1,1,-1,3,3,1,2,1,2,2,0,3,2
43509,2,2,4,3,-1,5,1,1,1,1,1,1,4,1,1
43510,3,4,3,3,1,3,4,1,2,0,3,2,4,2,3
43511,1,1,5,1,-1,2,3,3,3,3,3,0,0,3,3
43512,3,4,4,1,1,5,1,0,0,0,2,2,4,0,0
43513,2,3,4,1,-1,4,3,2,2,2,0,1,1,2,2
43514,1,5,4,1,-1,5,4,1,2,3,2,0,3,3,3
43515,3,4,2,3,1,5,1,0,2,4,4,2,1,0,2
43516,1,1,5,3,-1,2,4,4,0,4,1,0,1,4,4
43517,3,1,1,3,-1,2,1,2,2,2,0,2,4,2,2
43518,4,0,2,3,1,4,1,3,3,3,3,3,3,3,3
43519,1,0,3,3,-1,2,3,2,2,3,0,0,4,2,2
43520,4,4,4,1,1,2,1,0,0,0,0,3,0,0,0
43521,1,1,4,1,1,1,3,1,1,1,1,0,4,1,1
43522,1,4,1,1,1,5,5,3,3,3,0,0,1,3,4
43523,4,3,3,1,-1,5,2,3,2,2,0,3,4,2,0
43524,1,3,1,1,-1,3,2,0,0,0,2,0,1,0,0
43525,1,4,1,1,-1,1,5,1,2,1,3,0,2,2,3
43526,2,4,4,3,1,4,5,2,2,2,1,1,3,2,2
43527,2,4,1,1,-1,2,5,1,3,1,4,1,2,2,3
43528,2,1,4,2,1,2,5,3,3,3,3,1,0,3,3
43529,1,3,4,1,1,4,4,2,0,2,2,0,2,0,0
43530,4,4,1,1,1,5,5,2,1,1,3,3,0,2,1
43531,2,1,2,3,-1,5,2,4,0,0,3,1,3,0,0
43532,1,4,4,1,1,4,5,1,3,3,3,0,4,0,0
43533,2,3,1,2,-1,2,1,1,0,0,2,1,4,0,0
43534,2,4,2,1,-1,2,1,4,3,4,2,1,0,3,4
43535,4,4,1,3,2,4,4,2,2,2,3,3,1,2,2
43536,1,3,3,1,-1,4,5,1,1,1,2,0,4,2,2
43537,2,2,1,2,-1,2,4,2,2,2,4,1,3,2,2
43538,1,4,-1,3,-1,4,5,1,1,4,2,0,0,3,3
43539,3,1,4,3,-1,5,3,2,2,0,2,2,3,2,2
43540,2,4,3,1,-1,2,2,2,3,3,1,1,4,3,3
43541,1,4,4,2,-1,2,5,3,3,3,3,0,4,3,3
43542,2,1,1,2,-1,2,5,2,2,0,0,1,2,2,2
