,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
31577,5,5,1,4,3,4,1,3,4,4,4,4,4,1,4,4
31578,1,1,1,3,5,4,2,5,0,0,0,0,0,0,0,0
31579,5,5,1,3,1,4,5,1,4,4,4,3,4,3,4,4
31580,1,1,1,2,2,4,2,2,2,0,2,2,0,1,1,2
31581,1,1,1,3,5,3,1,5,0,0,0,0,0,3,0,0
31582,4,4,1,3,4,4,1,4,3,3,3,0,3,1,3,3
31583,3,3,3,4,3,4,3,2,2,2,3,4,2,0,4,2
31584,2,2,1,3,4,5,2,5,1,1,4,1,1,4,4,4
31585,4,4,1,4,3,4,4,2,0,3,0,1,3,3,0,0
31586,3,3,3,3,3,5,3,4,3,2,2,3,2,2,3,2
31587,3,3,3,4,4,4,3,5,2,2,1,2,2,0,1,1
31588,1,1,3,2,2,3,2,4,2,0,0,4,0,1,2,0
31589,1,1,2,4,2,4,1,4,0,0,0,0,0,4,0,0
31590,1,1,3,4,3,4,1,2,0,0,0,0,0,1,0,0
31591,2,2,1,2,3,4,1,1,1,1,1,2,1,2,1,1
31592,3,3,1,4,5,4,5,2,4,2,4,4,2,0,4,4
31593,1,1,0,2,3,5,2,2,4,0,0,0,0,3,0,0
31594,1,1,0,3,2,1,1,4,0,0,0,0,0,4,0,0
31595,2,2,1,3,3,4,1,1,0,1,0,0,1,3,1,0
31596,3,3,1,4,2,4,3,2,2,2,2,4,2,3,2,2
31597,1,1,1,2,3,4,1,2,1,0,0,4,0,1,2,0
31598,4,4,1,4,2,4,4,4,1,3,3,3,3,1,3,3
31599,2,2,1,2,4,4,2,1,1,1,4,1,1,1,1,3
31600,3,3,0,4,5,5,3,1,2,2,2,1,2,1,2,2
31601,4,4,0,3,4,4,4,1,3,3,0,3,3,0,3,0
31602,2,2,4,4,1,5,3,2,0,1,1,0,1,4,0,1
31603,1,1,4,4,4,5,1,5,2,0,2,2,0,2,4,2
31604,1,1,0,2,4,4,2,1,0,0,0,0,0,2,0,0
31605,2,2,1,4,5,4,2,4,1,1,1,1,1,0,1,1
31606,4,4,0,2,2,5,4,2,3,3,3,3,3,2,3,3
31607,2,2,1,2,3,5,2,2,1,1,2,1,1,1,2,2
31608,1,1,4,4,1,4,1,5,1,0,0,0,0,3,0,0
31609,1,1,4,4,5,4,2,3,0,0,0,0,0,4,0,0
31610,2,2,4,4,3,4,3,4,3,1,3,3,1,0,3,3
31611,1,1,4,4,3,4,3,2,0,0,2,2,0,0,0,0
31612,2,2,0,2,2,5,2,2,0,1,3,3,1,2,0,3
31613,3,3,2,3,5,5,5,1,4,2,3,3,2,0,4,3
31614,2,2,2,3,3,3,3,3,0,1,1,3,1,0,0,3
31615,4,4,1,3,3,5,3,3,3,3,3,0,3,3,3,3
31616,1,1,1,3,3,5,1,3,0,0,0,0,0,3,0,0
31617,4,4,1,4,4,4,4,2,1,3,3,3,3,4,1,3
31618,2,2,3,4,5,5,1,1,0,1,3,4,1,0,3,3
31619,3,3,1,3,2,4,3,1,3,2,3,2,2,3,3,3
31620,1,1,3,2,2,5,2,1,2,0,3,3,0,0,0,1
31621,2,2,1,2,3,5,2,1,1,1,1,0,1,0,1,1
31622,3,3,0,2,3,5,3,4,1,2,1,2,2,4,1,1
31623,3,3,3,3,2,4,2,1,1,2,1,3,2,1,1,3
31624,3,3,1,3,3,4,3,2,2,2,2,2,2,1,1,2
31625,1,1,5,4,2,5,2,5,1,0,0,0,0,0,0,0
31626,2,2,0,2,2,2,2,3,3,1,4,3,1,2,1,1
31627,3,3,0,3,3,5,3,3,2,2,0,4,2,2,4,0
31628,1,1,1,2,2,5,4,3,1,0,0,0,0,4,0,0
31629,2,2,1,3,3,4,3,3,0,1,1,0,1,4,1,1
31630,3,3,3,4,5,3,3,2,2,2,2,2,2,4,2,2
31631,4,4,0,2,4,5,4,2,3,3,3,3,3,4,3,3
31632,3,3,0,3,3,4,3,4,4,2,4,1,2,3,4,4
31633,4,4,0,4,2,2,2,4,4,3,3,4,3,3,4,4
31634,3,3,1,4,4,5,3,4,2,2,2,2,2,4,2,2
31635,4,4,3,4,4,-1,4,3,3,3,3,3,3,0,3,3
31636,3,3,4,3,1,4,3,4,0,2,3,0,2,0,0,3
31637,3,3,1,3,3,5,2,1,2,2,2,0,2,1,2,2
31638,3,3,3,3,3,3,3,2,3,2,3,3,2,4,3,3
31639,1,1,3,3,5,5,3,2,3,0,4,4,0,1,3,4
31640,1,1,3,2,2,2,1,3,3,0,0,0,0,1,0,0
31641,1,1,3,1,3,-1,1,4,2,0,1,3,0,3,2,4
31642,1,1,1,3,2,4,1,1,1,0,1,2,0,0,1,1
31643,4,4,1,3,3,5,5,5,0,3,0,3,3,1,0,0
31644,3,3,1,3,3,5,3,2,2,2,2,2,2,4,2,2
31645,5,5,5,4,4,5,4,3,4,4,4,4,4,4,4,4
31646,1,1,1,2,2,5,2,1,2,0,2,3,0,1,2,0
31647,1,1,1,1,1,5,1,5,2,0,1,4,0,4,2,0
31648,5,5,1,4,4,5,2,3,4,4,4,4,4,4,4,4
31649,1,1,1,3,3,5,1,5,1,0,2,4,0,1,1,2
31650,4,4,1,2,5,3,2,3,3,3,3,3,3,4,3,3
31651,4,4,0,4,3,4,4,3,3,3,3,3,3,4,3,3
31652,1,1,0,4,1,5,4,5,0,0,0,4,0,2,0,0
31653,1,1,0,3,2,1,2,1,1,0,2,2,0,2,2,2
31654,3,3,4,4,3,5,3,3,2,2,2,2,2,0,2,2
31655,1,1,1,3,3,5,3,2,0,0,0,2,0,4,0,2
31656,3,3,1,4,3,4,2,2,2,2,4,3,2,4,2,4
31657,4,4,1,3,3,4,5,1,4,3,3,3,3,1,4,3
31658,2,2,1,4,3,4,3,5,4,1,0,0,1,0,4,0
31659,2,2,1,3,3,5,3,4,3,1,0,1,1,4,2,0
31660,4,4,1,3,3,5,1,2,3,3,3,4,3,1,3,3
31661,1,1,1,2,1,1,2,3,2,0,4,3,0,0,2,4
31662,1,1,1,4,3,5,1,3,0,0,1,4,0,0,3,1
31663,5,5,5,5,5,5,5,1,4,4,4,4,4,1,4,4
31664,3,3,1,3,3,5,3,2,2,2,2,3,2,4,2,2
31665,3,3,3,3,3,5,3,4,2,2,1,1,2,4,2,2
31666,3,3,1,2,3,5,1,3,2,2,2,2,2,3,2,2
31667,3,3,1,1,4,4,3,2,4,2,4,4,2,1,4,4
31668,1,1,1,2,2,4,2,4,2,0,0,2,0,0,2,3
31669,4,4,0,3,3,5,2,1,3,3,3,3,3,3,3,3
31670,3,3,0,3,3,4,3,3,2,2,2,4,2,3,2,2
31671,5,5,1,3,1,5,2,4,4,4,4,2,4,0,4,4
31672,3,3,1,3,5,5,3,4,2,2,2,3,2,2,2,2
31673,5,5,1,3,-1,3,2,4,4,4,4,2,4,0,4,4
31674,5,5,1,3,2,5,2,3,4,4,4,2,4,0,4,4
31675,5,5,1,4,3,4,1,1,4,4,4,4,4,1,4,4
31676,2,2,3,4,2,5,2,2,3,1,4,3,1,4,3,4
31677,4,4,4,-1,3,5,4,5,0,3,1,4,3,0,0,0
31678,5,5,0,3,3,5,2,4,0,4,4,1,4,3,1,1
31679,5,5,1,3,3,4,2,5,4,4,4,2,4,4,4,4
31680,4,4,1,4,4,5,4,5,3,3,3,4,3,3,3,3
31681,3,3,0,4,3,4,4,4,3,2,4,4,2,2,3,4
31682,3,3,3,1,3,5,3,2,2,2,1,3,2,4,2,2
31683,5,5,4,3,4,4,2,3,2,4,4,3,4,3,2,3
31684,4,4,3,3,5,5,4,5,2,3,1,1,3,3,2,1
31685,3,3,3,4,4,5,2,4,4,2,1,3,2,0,1,1
31686,1,1,4,5,3,3,3,3,3,0,0,1,0,3,0,0
31687,3,3,1,3,3,5,2,3,1,2,0,0,2,1,0,2
31688,2,2,1,4,3,5,3,4,1,1,1,1,1,3,1,1
31689,2,2,1,3,3,4,1,2,1,1,1,1,1,3,1,1
31690,1,1,1,3,3,4,1,4,3,0,1,3,0,3,0,0
31691,4,4,1,2,2,5,4,5,3,3,2,0,3,2,3,3
31692,2,2,0,4,4,5,2,3,0,1,0,1,1,2,1,1
31693,2,2,0,3,3,4,2,4,1,1,3,4,1,3,1,1
31694,2,2,0,2,2,4,2,3,0,1,1,1,1,3,0,1
31695,3,3,1,2,2,5,3,2,0,2,2,3,2,3,2,2
31696,1,1,1,3,3,5,1,5,2,0,2,0,0,1,0,2
31697,1,1,1,2,3,4,1,5,0,0,0,1,0,4,0,0
31698,1,1,1,4,1,4,1,1,3,0,4,4,0,3,3,4
31699,2,2,2,3,5,5,2,5,2,1,3,0,1,4,0,2
31700,4,4,1,2,5,5,4,2,3,3,3,3,3,0,3,3
31701,2,2,1,2,2,4,2,4,3,1,3,3,1,0,1,3
31702,2,2,4,4,4,5,4,1,1,1,1,1,1,0,1,1
31703,3,3,4,4,3,5,3,4,3,2,3,3,2,3,2,3
31704,4,4,1,2,2,3,4,4,0,3,2,1,3,4,3,1
31705,2,2,1,3,5,4,1,4,1,1,1,4,1,1,1,1
31706,1,1,1,3,3,5,1,3,2,0,2,3,0,1,2,2
31707,5,5,1,3,5,4,3,4,4,4,4,4,4,2,4,4
31708,2,2,4,3,5,5,3,2,1,1,1,1,1,1,1,1
31709,1,1,1,4,3,4,1,1,0,0,0,3,0,3,0,0
31710,1,1,1,3,4,5,4,1,0,0,0,0,0,4,0,0
31711,3,3,3,3,3,3,3,3,2,2,4,3,2,3,2,2
31712,5,5,0,4,4,4,3,2,4,4,4,2,4,3,4,4
31713,2,2,0,2,2,5,2,5,2,1,0,4,1,3,2,2
31714,1,1,1,1,3,4,1,4,0,0,0,2,0,3,0,0
31715,1,1,1,4,5,5,1,1,0,0,0,0,0,1,0,1
31716,3,3,1,4,4,5,1,2,2,2,2,2,2,1,2,2
31717,4,4,1,4,4,4,4,3,3,3,3,3,3,4,3,3
31718,4,4,3,4,2,5,2,3,3,3,3,3,3,3,3,3
31719,2,2,1,3,3,5,2,4,3,1,3,1,1,2,1,3
31720,5,5,1,5,5,5,5,1,4,4,4,4,4,4,4,4
31721,4,4,3,2,1,5,4,1,2,3,3,3,3,4,3,3
31722,1,1,0,4,3,4,1,1,0,0,0,3,0,4,0,0
31723,1,1,0,4,3,5,1,1,0,0,1,1,0,1,0,4
31724,4,4,0,4,5,5,4,2,3,3,3,2,3,0,3,3
31725,2,2,3,4,1,4,2,1,2,1,3,0,1,3,4,4
31726,4,4,1,2,5,3,1,4,0,3,2,1,3,3,0,0
31727,4,4,1,3,3,4,2,5,3,3,3,4,3,0,3,3
31728,1,1,1,4,2,5,1,1,3,0,0,3,0,1,3,0
31729,1,1,1,4,3,2,1,5,3,0,3,1,0,1,3,3
31730,2,2,1,1,2,1,2,5,1,1,4,4,1,0,1,0
31731,3,3,1,2,5,5,3,1,0,2,2,0,2,4,2,2
31732,2,2,1,2,2,5,2,4,0,1,0,1,1,1,0,0
31733,5,5,1,3,3,4,5,3,4,4,4,4,4,1,4,4
31734,4,4,1,4,4,4,4,4,3,3,3,3,3,1,3,3
31735,1,1,3,4,5,4,1,4,4,0,0,0,0,0,4,0
31736,3,3,3,3,3,3,3,5,4,2,1,0,2,3,2,2
31737,3,3,1,4,4,4,3,4,2,2,0,2,2,4,2,2
31738,3,3,1,3,3,4,3,5,2,2,3,3,2,4,4,0
31739,2,2,1,4,4,4,3,4,0,1,0,2,1,4,4,2
31740,4,4,3,4,4,5,4,2,2,3,2,4,3,1,0,2
31741,2,2,4,3,3,5,2,3,0,1,1,2,1,0,0,1
31742,3,3,2,3,3,4,3,2,0,2,0,3,2,1,0,0
31743,1,1,4,4,3,5,3,4,4,0,0,4,0,4,4,0
31744,2,2,4,3,5,5,4,3,1,1,1,0,1,0,1,1
31745,5,5,1,4,4,1,3,3,4,4,4,4,4,4,4,4
31746,4,4,1,4,4,4,4,1,3,3,3,3,3,3,3,3
31747,1,1,3,4,4,5,1,3,4,0,1,0,0,2,4,1
31748,4,4,5,-1,2,4,4,1,3,3,3,1,3,0,3,3
31749,4,4,1,3,-1,4,4,3,3,3,3,3,3,4,3,3
31750,2,2,2,2,1,4,1,2,1,1,4,4,1,2,1,0
31751,3,3,1,2,2,5,3,3,0,2,0,0,2,4,0,0
31752,1,1,1,3,5,4,1,1,1,0,1,1,0,3,1,1
31753,3,3,1,3,3,5,3,1,4,2,2,4,2,4,2,2
31754,2,2,1,2,4,2,1,5,3,1,1,2,1,2,3,1
31755,2,2,5,3,3,4,5,5,0,1,2,0,1,4,0,0
31756,2,2,3,2,3,5,2,4,1,1,2,3,1,3,1,1
31757,1,1,4,1,1,5,2,3,0,0,0,1,0,0,0,0
31758,3,3,3,3,3,4,3,5,2,2,2,2,2,2,2,2
31759,4,4,1,4,3,5,5,5,0,3,2,0,3,4,3,2
31760,3,3,1,2,2,4,3,1,0,2,4,2,2,0,0,4
31761,3,3,0,2,5,5,3,2,4,2,2,0,2,4,0,0
31764,2,2,0,2,2,4,2,3,1,1,0,0,1,0,0,0
31765,1,1,0,1,2,3,1,4,0,0,0,0,0,0,0,0
31766,4,4,1,4,5,2,1,5,3,3,3,0,3,1,3,3
31767,3,3,3,3,3,-1,3,4,3,2,2,2,2,4,2,2
31768,4,4,1,3,5,5,2,2,3,3,3,3,3,2,3,3
31769,4,4,1,4,4,4,4,4,3,3,3,3,3,4,3,3
31770,2,2,1,4,4,5,2,2,1,1,1,3,1,2,1,1
31771,3,3,3,3,3,5,3,4,2,2,2,2,2,4,2,2
31772,5,5,3,2,2,5,5,1,0,4,0,0,4,0,4,4
31773,3,3,4,4,5,1,1,3,2,2,2,3,2,1,4,2
31774,1,1,4,4,5,5,3,3,1,0,1,3,0,1,1,1
31775,1,1,4,4,5,5,2,2,2,0,1,2,0,2,1,1
31776,4,4,1,2,5,5,4,5,2,3,4,0,3,1,0,0
31777,3,3,1,2,3,5,3,1,1,2,1,2,2,0,0,2
31778,4,4,3,4,5,4,4,3,2,3,3,3,3,4,3,3
31779,3,3,4,3,3,4,3,3,2,2,3,0,2,3,3,2
31780,1,1,1,3,4,4,2,3,0,0,0,1,0,4,0,0
31781,1,1,1,2,3,4,3,2,0,0,4,0,0,1,0,0
31782,1,1,1,2,3,4,2,1,1,0,1,4,0,2,0,0
31783,1,1,1,4,1,5,1,1,0,0,0,1,0,4,0,0
31784,1,1,3,2,3,5,1,4,0,0,3,4,0,3,0,0
31785,1,1,3,1,1,4,1,5,4,0,2,0,0,1,3,2
31786,2,2,4,4,5,5,2,1,4,1,1,3,1,1,1,1
31787,4,4,3,2,1,5,1,5,3,3,3,0,3,4,3,3
31788,3,3,1,3,2,4,3,1,4,2,1,1,2,1,1,2
31789,4,4,0,4,3,5,4,4,4,3,3,4,3,0,4,3
31790,4,4,1,3,3,5,4,3,3,3,3,3,3,3,3,3
31791,3,3,2,3,5,4,4,3,2,2,0,4,2,3,2,0
31792,4,4,1,3,1,4,4,2,3,3,3,3,3,3,3,3
31793,2,2,4,3,5,4,5,5,3,1,0,3,1,1,3,1
31794,2,2,2,3,3,5,1,3,1,1,1,0,1,2,2,4
31795,4,4,1,2,3,5,4,4,4,3,3,3,3,4,1,1
31796,1,1,3,1,4,5,2,5,1,0,1,3,0,2,1,4
31797,3,3,3,2,2,4,3,3,4,2,2,4,2,4,4,2
31798,2,2,1,2,2,4,2,5,3,1,4,4,1,3,0,4
31799,3,3,2,2,3,4,4,5,2,2,4,4,2,4,1,3
31800,2,2,1,3,4,2,2,5,1,1,1,4,1,3,1,1
31801,3,3,0,2,1,5,5,1,2,2,2,0,2,4,2,2
31802,2,2,1,2,2,4,3,3,2,1,2,1,1,4,2,2
31803,5,5,1,3,3,3,2,5,4,4,4,4,4,4,4,4
31804,3,3,3,3,3,5,3,5,4,2,4,3,2,3,4,4
31805,4,4,3,4,2,4,4,4,4,3,3,0,3,3,4,3
31806,3,3,1,3,3,4,3,2,4,2,4,2,2,3,0,4
31807,2,2,1,2,2,5,2,5,1,1,1,2,1,3,1,0
31808,3,3,1,2,3,5,2,3,3,2,4,2,2,4,4,4
31809,3,3,4,3,5,5,3,5,2,2,2,0,2,2,2,2
31810,4,4,1,2,2,-1,2,4,3,3,3,4,3,4,3,3
31811,1,1,2,2,3,5,1,3,2,0,0,3,0,4,3,0
31812,3,3,1,3,4,4,4,2,3,2,4,3,2,0,2,0
31813,5,5,1,4,3,5,2,1,4,4,4,4,4,3,4,4
31814,4,4,1,2,4,5,4,5,3,3,4,1,3,2,3,4
31815,1,1,1,2,3,5,1,3,1,0,1,3,0,0,1,1
31816,4,4,1,3,3,5,5,5,4,3,3,2,3,3,2,3
31820,3,3,3,1,2,5,2,1,2,2,2,2,2,0,2,2
31821,3,3,1,3,2,-1,12,5,3,2,1,2,2,0,3,1
31822,1,1,1,1,3,5,3,4,4,0,0,0,0,4,3,0
31823,5,5,1,4,4,4,3,1,4,4,4,4,4,4,4,4
31824,2,2,0,4,3,5,1,1,1,1,1,2,1,4,1,1
31825,5,5,1,4,-1,4,2,5,4,4,4,4,4,4,4,4
31826,2,2,5,4,5,1,4,4,2,1,3,0,1,3,3,0
31827,2,2,1,2,1,4,2,3,0,1,0,2,1,2,0,0
31828,2,2,0,4,5,4,2,2,1,1,1,2,1,0,1,1
31829,3,3,3,3,3,4,3,3,3,2,4,1,2,1,3,0
31830,1,1,0,2,5,5,4,2,1,0,1,2,0,0,1,1
31831,3,3,1,4,3,4,3,5,0,2,2,2,2,3,2,2
31832,1,1,1,4,3,5,4,1,2,0,0,4,0,1,0,0
31833,1,1,1,2,2,5,2,5,4,0,2,3,0,4,0,3
31834,3,3,1,3,3,5,1,1,1,2,1,0,2,3,1,1
31835,3,3,4,4,3,5,2,1,4,2,2,0,2,0,3,2
31836,1,1,0,3,3,5,1,1,2,0,2,0,0,3,0,0
31837,1,1,0,4,1,5,4,5,1,0,1,1,0,2,1,1
31838,2,2,1,2,2,5,5,4,1,1,1,4,1,0,1,1
31839,3,3,4,4,4,1,3,3,0,2,0,3,2,1,0,0
31840,4,4,0,1,3,5,4,5,3,3,3,3,3,1,3,3
31841,1,1,0,3,4,5,3,5,1,0,1,2,0,4,1,1
31842,1,1,0,4,4,5,4,3,3,0,4,3,0,1,3,4
31843,1,1,1,3,3,5,1,5,0,0,0,0,0,1,0,0
31844,3,3,3,3,3,5,3,5,0,2,3,3,2,1,2,2
31845,3,3,3,1,3,1,3,5,0,2,0,2,2,1,0,3
31846,3,3,3,3,3,4,4,4,0,2,3,1,2,4,3,3
31847,1,1,3,3,3,4,3,1,3,0,0,3,0,3,0,0
31848,3,3,1,1,1,4,3,4,1,2,1,1,2,3,3,2
31849,4,4,3,4,2,2,3,4,2,3,2,2,3,1,2,3
31850,1,1,3,1,5,5,1,4,0,0,0,0,0,4,2,0
31851,2,2,1,4,2,5,1,5,3,1,1,1,1,1,0,1
31852,1,1,1,1,3,5,2,3,0,0,0,3,0,3,0,2
31853,4,4,1,2,3,5,5,3,4,3,0,2,3,1,4,0
31854,2,2,1,2,3,5,3,2,0,1,2,2,1,0,0,4
31855,1,1,3,4,5,5,2,4,1,0,2,4,0,4,1,4
31856,2,2,2,2,2,5,2,1,1,1,1,4,1,4,4,4
31857,3,3,1,4,3,4,3,2,0,2,2,2,2,3,0,2
31858,4,4,1,2,3,5,1,4,3,3,3,3,3,1,3,3
31859,2,2,2,2,2,2,2,3,3,1,3,3,1,1,3,3
31860,5,5,1,4,2,5,4,5,4,4,4,0,4,3,4,4
31861,2,2,1,3,4,5,3,1,0,1,0,0,1,0,0,0
31862,3,3,3,4,3,5,4,3,3,2,3,3,2,3,3,3
31863,2,2,2,3,3,5,2,4,0,1,2,0,1,3,0,1
31864,4,4,0,4,4,4,4,5,4,3,1,3,3,1,4,1
31865,1,1,0,3,3,4,3,5,0,0,0,0,0,1,3,0
31866,4,4,0,3,4,5,5,5,3,3,3,3,3,1,3,3
31867,4,4,3,3,3,3,2,3,0,3,0,1,3,3,0,0
31868,1,1,1,3,3,5,1,1,3,0,0,0,0,1,3,0
31869,2,2,1,3,2,5,2,2,4,1,1,1,1,3,4,1
31870,1,1,1,3,3,5,1,1,3,0,0,0,0,2,0,0
31871,1,1,1,3,3,5,3,2,1,0,0,0,0,1,1,0
31872,1,1,1,2,1,5,1,4,0,0,0,0,0,1,0,0
31873,2,2,1,2,3,4,2,3,3,1,3,2,1,0,3,1
31874,5,5,1,4,3,5,4,1,4,4,4,4,4,4,4,4
31875,1,1,3,2,2,-1,1,3,1,0,2,3,0,2,2,3
31876,1,1,5,4,3,5,3,5,1,0,0,2,0,1,1,1
31877,1,1,1,2,3,2,2,3,0,0,0,4,0,2,1,0
31878,1,1,1,2,4,-1,2,1,1,0,0,4,0,4,1,3
31879,1,1,3,3,3,4,3,2,1,0,2,3,0,1,1,1
31880,3,3,0,2,3,1,3,5,2,2,2,2,2,4,2,2
31881,4,4,0,2,2,5,5,3,2,3,4,4,3,0,4,4
31882,2,2,0,4,1,3,5,3,3,1,3,4,1,2,3,3
31883,2,2,4,2,5,5,2,2,0,1,0,2,1,0,0,0
31884,5,5,1,3,3,5,2,5,4,4,4,1,4,2,4,4
31885,2,2,1,1,2,4,2,3,2,1,1,0,1,2,4,1
31886,1,1,2,2,2,4,1,4,4,0,0,4,0,4,0,0
31887,3,3,1,2,3,5,3,2,2,2,2,3,2,3,2,2
31888,3,3,1,2,5,5,2,2,2,2,2,3,2,4,2,2
31889,1,1,1,4,4,5,1,3,0,0,0,3,0,2,0,0
31890,2,2,1,3,3,4,2,2,2,1,0,1,1,1,1,0
31891,3,3,4,4,3,4,3,5,1,2,0,2,2,2,1,4
31892,4,4,1,3,5,5,3,2,3,3,3,2,3,1,3,3
31893,3,3,3,2,1,4,3,1,2,2,3,0,2,2,2,3
31894,4,4,1,2,2,4,2,4,3,3,3,1,3,1,3,3
31895,3,3,1,2,2,5,2,1,2,2,2,2,2,1,2,2
31896,4,4,1,5,5,3,5,3,3,3,3,1,3,4,3,3
31897,4,4,3,2,3,3,3,1,4,3,3,0,3,0,4,3
31898,4,4,1,3,2,3,4,1,3,3,3,4,3,0,3,3
31899,4,4,4,3,5,3,3,3,3,3,3,2,3,0,3,3
31900,1,1,1,3,-1,4,2,1,4,0,4,2,0,0,4,4
31901,3,3,2,2,2,4,2,5,2,2,0,4,2,4,0,0
31902,3,3,1,2,3,4,3,1,0,2,3,0,2,1,0,3
31903,1,1,1,2,3,2,2,5,0,0,0,2,0,1,0,0
31904,4,4,1,3,3,4,1,2,1,3,3,2,3,1,0,2
31905,1,1,1,3,1,5,5,4,0,0,1,4,0,3,0,3
31906,1,1,1,3,3,5,1,2,1,0,0,0,0,2,0,0
31907,1,1,3,2,5,5,3,5,2,0,3,4,0,4,2,3
31908,2,2,1,3,3,5,3,1,1,1,1,1,1,1,1,1
31909,1,1,1,2,3,5,1,2,2,0,1,0,0,4,2,2
31910,1,1,3,4,4,1,1,5,0,0,3,4,0,0,0,4
31911,2,2,5,3,3,5,3,2,1,1,0,0,1,4,1,0
31912,1,1,1,2,2,5,3,3,4,0,0,0,0,0,4,4
31913,4,4,0,4,3,5,1,3,3,3,3,1,3,4,3,3
31914,1,1,1,3,2,2,5,3,3,0,0,0,0,4,2,2
31915,2,2,1,2,2,5,2,1,3,1,1,1,1,4,0,1
31916,1,1,3,4,5,4,5,1,3,0,2,4,0,4,2,2
31917,3,3,1,2,3,5,2,4,2,2,2,2,2,2,2,2
31918,3,3,1,2,3,1,4,1,1,2,2,2,2,0,0,2
31919,1,1,1,2,1,4,3,4,0,0,3,0,0,0,0,3
31920,3,3,4,3,5,5,3,2,3,2,3,4,2,1,2,2
31921,4,4,1,2,5,5,4,5,3,3,3,4,3,0,3,3
31922,2,2,1,4,1,4,5,4,4,1,0,0,1,3,1,4
31923,1,1,1,4,3,5,1,2,1,0,2,2,0,3,1,2
31924,3,3,1,4,3,4,3,4,2,2,1,3,2,1,2,1
31925,4,4,1,3,3,4,4,4,3,3,3,2,3,3,3,3
31926,4,4,1,4,4,5,4,1,3,3,4,2,3,4,3,3
31927,3,3,1,3,3,3,5,4,0,2,1,2,2,2,1,1
31928,5,5,3,3,3,4,2,3,1,4,1,1,4,3,1,1
31929,1,1,3,3,1,4,3,1,4,0,2,2,0,2,0,2
31930,5,5,1,3,3,4,2,4,1,4,1,2,4,0,1,1
31931,3,3,1,4,3,5,1,1,2,2,2,3,2,1,2,2
31932,4,4,3,4,5,4,4,3,3,3,3,4,3,4,2,3
31933,5,5,1,4,3,5,4,3,4,4,4,0,4,3,4,4
31934,3,3,0,4,5,4,3,2,1,2,1,3,2,3,2,1
31935,2,2,0,2,5,3,2,5,0,1,2,4,1,4,4,2
31936,1,1,0,2,3,4,3,1,4,0,3,1,0,0,4,3
31937,3,3,0,3,3,5,5,3,0,2,1,4,2,3,0,3
31938,1,1,2,4,3,5,4,2,0,0,2,1,0,0,4,4
31939,1,1,1,2,3,3,2,3,4,0,4,3,0,2,4,4
31940,3,3,1,3,2,5,3,4,2,2,1,4,2,4,2,1
31941,3,3,0,3,3,4,3,5,2,2,2,2,2,1,2,2
31942,3,3,1,3,3,4,5,1,3,2,3,4,2,0,1,1
31943,4,4,3,4,3,5,4,1,3,3,3,4,3,3,0,3
31944,2,2,4,4,3,5,3,3,2,1,2,1,1,4,2,2
31945,1,1,1,3,3,4,1,3,0,0,4,0,0,0,0,4
31946,1,1,3,1,2,1,1,3,2,0,2,2,0,2,2,0
31947,1,1,0,3,3,5,4,4,0,0,0,4,0,0,0,0
31948,4,4,1,4,3,4,4,2,2,3,1,3,3,0,2,3
31949,3,3,0,3,3,4,1,2,2,2,2,3,2,4,2,2
31950,3,3,1,2,2,5,3,4,2,2,2,1,2,3,2,2
31951,5,5,1,2,1,4,5,3,4,4,4,4,4,0,4,4
31952,3,3,0,5,3,5,3,1,1,2,4,2,2,0,2,1
31953,2,2,0,3,3,5,2,5,1,1,0,4,1,3,1,1
31954,3,3,0,2,2,4,2,3,3,2,3,2,2,3,1,3
31955,5,5,1,3,5,5,4,1,4,4,4,4,4,0,4,4
31956,1,1,1,4,1,5,1,4,0,0,3,4,0,3,3,2
31957,2,2,0,4,4,5,1,1,1,1,1,1,1,1,1,1
31958,4,4,4,4,-1,5,3,4,2,3,2,1,3,3,2,3
31959,3,3,1,4,5,5,3,1,2,2,2,0,2,2,2,2
31960,1,1,3,2,3,5,2,5,0,0,0,1,0,0,0,0
31961,1,1,1,5,4,5,5,1,3,0,4,2,0,2,3,1
31962,2,2,1,3,3,4,2,4,1,1,4,3,1,4,1,1
31963,3,3,4,2,2,4,3,4,0,2,0,2,2,3,0,0
31964,2,2,1,2,3,4,2,5,1,1,1,1,1,0,1,1
31965,3,3,2,3,3,5,3,3,3,2,0,3,2,1,3,3
31966,4,4,3,3,3,5,4,4,3,3,3,3,3,1,3,3
31967,3,3,2,2,3,5,2,4,2,2,2,3,2,3,2,2
31968,3,3,3,3,3,5,3,4,4,2,1,0,2,4,4,1
31969,4,4,2,4,5,5,4,3,3,3,1,4,3,4,3,3
31970,3,3,4,3,3,5,3,3,2,2,3,2,2,3,2,3
31971,3,3,3,3,2,5,3,1,2,2,2,0,2,0,2,2
31972,2,2,5,3,5,4,2,5,1,1,3,2,1,3,1,1
31973,4,4,1,5,5,5,3,3,0,3,3,3,3,3,1,3
31974,5,5,1,4,3,5,5,1,4,4,4,4,4,1,4,4
31975,1,1,4,2,1,4,4,5,0,0,2,4,0,1,0,0
31976,2,2,4,4,5,5,4,4,1,1,1,3,1,3,1,1
31977,5,5,1,3,4,4,2,4,4,4,4,4,4,4,4,4
